aleksandra_piłsudska,first_lady_poland,1921,1922,holdsPoliticalPosition
arthur_hunter_palmer,premiers_queensland,1870,1874,holdsPoliticalPosition
john_douglas,premiers_queensland,1877,1879,holdsPoliticalPosition
michael_yeats,cathaoirleach,1969,1973,holdsPoliticalPosition
nancy_worley,secretary_state_alabama,2003,2007,holdsPoliticalPosition
grzegorz_schetyna,acting_president_poland,2010,2010,holdsPoliticalPosition
george_law_curry,oregon_secretary_state,1853,1855,holdsPoliticalPosition
thomas_foley,united_states_ambassador_to_ireland,2006,2009,holdsPoliticalPosition
johan_ferrier,president,1975,1980,holdsPoliticalPosition
"alexander_comyn,_earl_buchan",lord_high_constable_scotland,1275,1289,holdsPoliticalPosition
"alexander_comyn,_earl_buchan",guardian_scotland,1286,1289,holdsPoliticalPosition
dave_broda,member_legislative_assembly,1997,2004,holdsPoliticalPosition
kazem_rajavi,ambassador_iran_to_united_nations,1979,1980,holdsPoliticalPosition
elliot_johnson,speaker_australian_house_representatives,1913,1914,holdsPoliticalPosition
paul_ferreira,member_provincial_parliament,2007,2007,holdsPoliticalPosition
hélène_alarie,member_parliament,1997,2000,holdsPoliticalPosition
duggal,home_secretary,2005,2007,holdsPoliticalPosition
josé_octavio_bordón,governor_mendoza,1987,1991,holdsPoliticalPosition
xiomara_de_zelaya,first_lady_honduras,2006,2009,holdsPoliticalPosition
thomas_brick,member_legislative_assembly,1906,1909,holdsPoliticalPosition
carey_cavanaugh,ambassadors_united_states,1993,2001,holdsPoliticalPosition
henny_eman,prime_minister,1986,1989,holdsPoliticalPosition
daniel_farnsworth,president,1869,1871,holdsPoliticalPosition
navanethem_pillay,judges_international_criminal_court,2003,2008,holdsPoliticalPosition
movladi_udugov,deputy_prime_minister,1996,1997,holdsPoliticalPosition
frank_almaguer,united_states_ambassador_to_honduras,1999,2002,holdsPoliticalPosition
robert_kostelka,district_attorney,1971,1972,holdsPoliticalPosition
todd_hiett,speaker_oklahoma_house_representatives,2005,2007,holdsPoliticalPosition
michael_mukasey,chief_judge,2000,2006,holdsPoliticalPosition
"james_""jim""_brown",secretary_state_louisiana,1980,1988,holdsPoliticalPosition
gregorio_pacheco,president,1884,1888,holdsPoliticalPosition
roy_farran,member_legislative_assembly,1971,1979,holdsPoliticalPosition
luis_adolfo_siles_salinas,vice_president_bolivia,1966,1969,holdsPoliticalPosition
hugh_hanrahan,member_parliament,1993,1997,holdsPoliticalPosition
"thomas_shannon,_jr.",assistant_secretary_state_for_western_hemisphere_affairs,2005,2009,holdsPoliticalPosition
eulogio_rodriguez,president,1952,1953,holdsPoliticalPosition
baltasar_brum,president,1919,1923,holdsPoliticalPosition
appapillai_amirthalingam,leader_opposition,1977,1983,holdsPoliticalPosition
john_reginald_rhodes,member_provincial_parliament,1971,1978,holdsPoliticalPosition
abel_françois_poisson,bâtiments_du_roi,1751,1773,holdsPoliticalPosition
kazimira_prunskienė,prime_minister,1990,1991,holdsPoliticalPosition
arthur_bliss_copp,leader_opposition,1912,1912,holdsPoliticalPosition
karen_handel,secretary_state_georgia,2007,2010,holdsPoliticalPosition
kelly_ayotte,new_hampshire_attorney_general,2004,2009,holdsPoliticalPosition
henry,dave_treen,1980,1984,holdsPoliticalPosition
thomas,"green_bay,_wisconsin",1854,1854,holdsPoliticalPosition
eugene_mcginley,speaker_legislative_assembly_new_brunswick,2007,2007,holdsPoliticalPosition
grattan_kerans,oregon_state_senate,1986,1993,holdsPoliticalPosition
john_hamre,united_states_deputy_secretary_defense,1997,2000,holdsPoliticalPosition
maria_echaveste,white_house_deputy_chief_staff,1998,2001,holdsPoliticalPosition
bill_de_blasio,hillary_rodham_clinton,2000,2001,holdsPoliticalPosition
thomas_lee,governor_virginia,1749,1750,holdsPoliticalPosition
hardy_myers,oregon_attorney_general,1997,2009,holdsPoliticalPosition
william_haile,massachusetts_senate,1882,1883,holdsPoliticalPosition
gurdial_singh_dhillon,speaker_lok_sabha,1969,1971,holdsPoliticalPosition
ishaya_audu,minister,1979,1983,holdsPoliticalPosition
bolaji_akinyemi,minister,1985,1987,holdsPoliticalPosition
ike_nwachukwu,minister,1987,1989,holdsPoliticalPosition
iurie_roşca,president,2005,2009,holdsPoliticalPosition
iurie_roşca,prime_minister,2009,2009,holdsPoliticalPosition
víctor_hugo_cárdenas,vice_president_bolivia,1993,1997,holdsPoliticalPosition
amasa_walker,massachusetts_senate,1850,1851,holdsPoliticalPosition
amasa_walker,massachusetts_secretary_commonwealth,1851,1853,holdsPoliticalPosition
carl_danberg,delaware_attorney_general,2005,2007,holdsPoliticalPosition
william_ure,member_legislative_assembly,1959,1971,holdsPoliticalPosition
yin_ju-keng,east_hebei_autonomous_council,1935,1937,holdsPoliticalPosition
hegde,speaker_lok_sabha,1977,1980,holdsPoliticalPosition
thomas_killam,member_parliament,1867,1868,holdsPoliticalPosition
ken_nicol,leader_opposition,2001,2004,holdsPoliticalPosition
mike_reynolds,speaker_queensland_legislative_assembly,2006,2009,holdsPoliticalPosition
juan_flavier,president,1995,2007,holdsPoliticalPosition
juan_flavier,president,2002,2007,holdsPoliticalPosition
juho_vennola,prime_minister,1919,1920,holdsPoliticalPosition
kaarlo_castrén,prime_minister,1919,1919,holdsPoliticalPosition
rafael_erich,prime_minister,1920,1921,holdsPoliticalPosition
juho_sunila,prime_minister,1931,1932,holdsPoliticalPosition
kgalema_motlanthe,president,2008,2009,holdsPoliticalPosition
nikhil_kumar,police_commissioner_new_delhi,1995,1997,holdsPoliticalPosition
john_kushner,member_legislative_assembly,1975,1979,holdsPoliticalPosition
chuck_rosenthal,district_attorney,2001,2008,holdsPoliticalPosition
zeno_scudder,massachusetts_senate,1846,1848,holdsPoliticalPosition
zeno_scudder,president,1848,1848,holdsPoliticalPosition
"florence_horsbrugh,_baroness_horsbrugh",member_parliament,1950,1959,holdsPoliticalPosition
ram_sardjoe,vice_president_suriname,2005,2010,holdsPoliticalPosition
paul_peek,secretary_state_california,1940,1943,holdsPoliticalPosition
mieczysław_jagielski,deputy_prime_minister_republic_poland,1970,1981,holdsPoliticalPosition
jonathan_sewall,massachusetts_attorney_general,1767,1775,holdsPoliticalPosition
geraldine_fraser-moleketi,member_parliament,1994,2008,holdsPoliticalPosition
karim_sanjabi,foreign_affairs_minister_iran,1979,1979,holdsPoliticalPosition
clinton_french,member_legislative_assembly,1959,1963,holdsPoliticalPosition
joseph_msika,vice_president_zimbabwe,1999,2009,holdsPoliticalPosition
josé_maría_iglesias,president,1876,1877,holdsPoliticalPosition
ahmed_aboutaleb,state_secretary,2007,2008,holdsPoliticalPosition
john_yaremko,member_provincial_parliament,1951,1975,holdsPoliticalPosition
lester_bond,mayor_chicago,1873,1873,holdsPoliticalPosition
murray_scott,speaker_house_assembly_nova_scotia,1999,2006,holdsPoliticalPosition
thomas_hoyne,mayor_chicago,1875,1875,holdsPoliticalPosition
henry_bruckner,borough_president,1918,1934,holdsPoliticalPosition
"robert_farrell,_jr.",oregon_secretary_state,1943,1947,holdsPoliticalPosition
herman_van_rompuy,prime_minister,2008,2009,holdsPoliticalPosition
norma_paulus,oregon_superintendent_public_instruction,1990,1999,holdsPoliticalPosition
norma_paulus,oregon_secretary_state,1977,1985,holdsPoliticalPosition
"simon_brown,_baron_brown_eaton-under-heywood",lord_justice_appeal,1992,2004,holdsPoliticalPosition
"simon_brown,_baron_brown_eaton-under-heywood",high_court_judge,1984,1992,holdsPoliticalPosition
yousaf_raza_gillani,speaker_national_assembly_pakistan,1993,1997,holdsPoliticalPosition
"robert_walker,_baron_walker_gestingthorpe",high_court_judge,1994,1997,holdsPoliticalPosition
"robert_walker,_baron_walker_gestingthorpe",lord_justice_appeal,1997,2002,holdsPoliticalPosition
daniar_usenov,prime_minister,2009,2010,holdsPoliticalPosition
gregory_newell,assistant_secretary_state_for_international_organization_affairs,1982,1985,holdsPoliticalPosition
gregory_newell,united_states_ambassador_to_sweden,1985,1989,holdsPoliticalPosition
edgar_fiedler,united_states_assistant_secretary_treasury,1971,1975,holdsPoliticalPosition
fereydoun_hoveyda,ambassador_iran_to_united_nations,1962,1979,holdsPoliticalPosition
mike_hentley,administrator_tristan_da_cunha,2004,2007,holdsPoliticalPosition
malik_meraj_khalid,prime_minister,1996,1997,holdsPoliticalPosition
malik_meraj_khalid,speaker_national_assembly_pakistan,1977,1977,holdsPoliticalPosition
batty_langley,member_parliament,1894,1909,holdsPoliticalPosition
thomas_ferens,member_parliament,1906,1918,holdsPoliticalPosition
david_blunkett,home_secretary,2001,2004,holdsPoliticalPosition
"clay_myers,_jr.",oregon_state_treasurer,1977,1984,holdsPoliticalPosition
"clay_myers,_jr.",oregon_secretary_state,1967,1977,holdsPoliticalPosition
denis_o'brien,new_york_state_attorney_general,1884,1887,holdsPoliticalPosition
phil_keisling,oregon_secretary_state,1991,1999,holdsPoliticalPosition
juan_méndez,president,1876,1877,holdsPoliticalPosition
elvin_santos,vice_president_honduras,2006,2008,holdsPoliticalPosition
dmitry_sanakoyev,prime_minister,2001,2001,holdsPoliticalPosition
evelyn_lieberman,white_house_deputy_chief_staff,1996,1996,holdsPoliticalPosition
randall_edwards,oregon_state_treasurer,2001,2009,holdsPoliticalPosition
bert_hazell,member_parliament,1964,1970,holdsPoliticalPosition
philipp_jenninger,president,1984,1988,holdsPoliticalPosition
walter_gibson,foreign_minister,1886,1887,holdsPoliticalPosition
letitia_baldrige,first_lady_united_states,1961,1963,holdsPoliticalPosition
james_lyons,borough_president,1934,1962,holdsPoliticalPosition
robert_thornton,oregon_attorney_general,1953,1969,holdsPoliticalPosition
charles_crookham,oregon_attorney_general,1992,1993,holdsPoliticalPosition
"philip_hunt,_baron_hunt_kings_heath",minister,2008,2010,holdsPoliticalPosition
joe_seremane,member_parliament,1998,2009,holdsPoliticalPosition
james_brown,oregon_attorney_general,1980,1981,holdsPoliticalPosition
scott_thorkelson,member_parliament,1988,1993,holdsPoliticalPosition
verne_duncan,oregon_superintendent_public_instruction,1975,1989,holdsPoliticalPosition
wang_kemin,provisional_government_republic_china,1937,1940,holdsPoliticalPosition
william_cordell,speaker_house_commons,1558,1559,holdsPoliticalPosition
stanley_tuemler_escudero,ambassadors_united_states,1992,2000,holdsPoliticalPosition
eric_edelman,united_states_ambassador_to_turkey,2003,2005,holdsPoliticalPosition
vince_maclean,speaker_house_assembly_nova_scotia,1974,1976,holdsPoliticalPosition
josé_miguel_pey_de_andrade,vice_president_colombia,1810,1810,holdsPoliticalPosition
josé_miguel_pey_de_andrade,president,1810,1811,holdsPoliticalPosition
jesús_marcelo_de_los_santos,governor_san_luis_potosí,2003,2009,holdsPoliticalPosition
francisco_garrido_patrón,governor_querétaro,2003,2009,holdsPoliticalPosition
albert_palmer,massachusetts_senate,1875,1880,holdsPoliticalPosition
dan_backs,member_legislative_assembly,2004,2008,holdsPoliticalPosition
alwyn_bramley-moore,member_legislative_assembly,1909,1913,holdsPoliticalPosition
josé_ignacio_pavón,president,1860,1860,holdsPoliticalPosition
john_nejedly,district_attorney,1958,1969,holdsPoliticalPosition
dennis_o'brien,speaker_pennsylvania_house_representatives,2007,2008,holdsPoliticalPosition
matthew_ryan,speaker_pennsylvania_house_representatives,1981,1983,holdsPoliticalPosition
leo_troy,member_provincial_parliament,1959,1965,holdsPoliticalPosition
rolf_dudley-williams,member_parliament,1950,1966,holdsPoliticalPosition
charles_wentworth_upham,massachusetts_senate,1850,1850,holdsPoliticalPosition
charles_wentworth_upham,president,1857,1858,holdsPoliticalPosition
wim_deetman,state_secretary,1981,1982,holdsPoliticalPosition
pete_cenarrusa,secretary_state_idaho,1967,2003,holdsPoliticalPosition
murray_weidenbaum,united_states_assistant_secretary_treasury,1969,1971,holdsPoliticalPosition
marat_tazhin,foreign_minister,2007,2009,holdsPoliticalPosition
conrado_vasquez,philippine_ombudsman,1988,1995,holdsPoliticalPosition
mae_yih,oregon_state_senate,1983,2003,holdsPoliticalPosition
sheldon_vance,united_states_ambassador_to_chad,1967,1969,holdsPoliticalPosition
sheldon_vance,united_states_ambassador_to_democratic_republic_congo,1969,1974,holdsPoliticalPosition
walter_scott-elliot,member_parliament,1945,1950,holdsPoliticalPosition
john_burke,ambassadors_united_states,1977,1979,holdsPoliticalPosition
howard_lasher,city_council,1994,2001,holdsPoliticalPosition
hal_daub,mayor_omaha,1995,2001,holdsPoliticalPosition
mika_Špiljak,prime_minister,1963,1967,holdsPoliticalPosition
mika_Špiljak,prime_minister,1967,1969,holdsPoliticalPosition
petar_stambolić,prime_minister,1948,1953,holdsPoliticalPosition
petar_stambolić,prime_minister,1963,1967,holdsPoliticalPosition
fumio_gotō,prime_minister,1936,1936,holdsPoliticalPosition
eugène_fiset,lieutenant_governor_quebec,1939,1950,holdsPoliticalPosition
david_fanning,member_legislative_assembly,1791,1801,holdsPoliticalPosition
guusje_ter_horst,burgemeester,2001,2007,holdsPoliticalPosition
jeremy_sullivan,high_court_judge,1997,2009,holdsPoliticalPosition
cees_van_der_knaap,state_secretary,2002,2008,holdsPoliticalPosition
ank_bijleveld-schouten,burgemeester,2002,2007,holdsPoliticalPosition
ank_bijleveld-schouten,state_secretary,2007,2010,holdsPoliticalPosition
waggoner_carr,county_attorney,1949,1951,holdsPoliticalPosition
jan_brewer,secretary_state_arizona,2003,2009,holdsPoliticalPosition
patricia_mcgee,new_york_state_senate,1999,2005,holdsPoliticalPosition
reino_kuuskoski,prime_minister,1958,1958,holdsPoliticalPosition
ponnambalam_ramanathan,solicitor_general_sri_lanka,1892,1902,holdsPoliticalPosition
"charles_dewitt,_jr.",speaker_louisiana_house_representatives,2000,2004,holdsPoliticalPosition
premiership_tony_blair,prime_minister,1997,2007,holdsPoliticalPosition
dehra_parker,parliamentary_secretary,1937,1944,holdsPoliticalPosition
peter_durack,attorney-general_australia,1977,1983,holdsPoliticalPosition
jan_kees_de_jager,state_secretary,2007,2010,holdsPoliticalPosition
laurence_ginnell,member_parliament,1906,1918,holdsPoliticalPosition
querube_makalintal,speaker_house_representatives_philippines,1978,1984,holdsPoliticalPosition
otho_prior-palmer,member_parliament,1945,1964,holdsPoliticalPosition
josé_yulo,speaker_house_representatives_philippines,1939,1941,holdsPoliticalPosition
ralf_törngren,prime_minister,1954,1954,holdsPoliticalPosition
samuel_lewis,pennsylvania_treasurer,1925,1929,holdsPoliticalPosition
john_morgan_davis,united_states_district_court_for_eastern_district_pennsylvania,1964,1984,holdsPoliticalPosition
sadegh_kharazi,ambassador_iran_to_united_nations,1997,2002,holdsPoliticalPosition
raymond_broderick,united_states_district_court_for_eastern_district_pennsylvania,1971,1984,holdsPoliticalPosition
john_parker,massachusetts_senate,1953,1989,holdsPoliticalPosition
norman_hulbert,member_parliament,1935,1950,holdsPoliticalPosition
leslie_plummer,member_parliament,1951,1963,holdsPoliticalPosition
james_clapper,under_secretary_defense_for_intelligence,2007,2010,holdsPoliticalPosition
james_clapper,director_defense_intelligence_agency,1991,1995,holdsPoliticalPosition
john_candlish,member_parliament,1866,1874,holdsPoliticalPosition
batyr_berdiýew,austria,1994,2000,holdsPoliticalPosition
john_henry_osmeña,president,1999,2000,holdsPoliticalPosition
andrés_martínez_trueba,president,1951,1955,holdsPoliticalPosition
alsing_andersen,defence_minister_denmark,1935,1940,holdsPoliticalPosition
arseniy_yatsenyuk,chairman_verkhovna_rada,2007,2008,holdsPoliticalPosition
samuel_azu_crabbe,chief_justice_ghana,1973,1977,holdsPoliticalPosition
nand_kumar_patel,minister,1998,2000,holdsPoliticalPosition
cecil_clarke,speaker_house_assembly_nova_scotia,2006,2007,holdsPoliticalPosition
james_cornwall,member_legislative_assembly,1909,1913,holdsPoliticalPosition
george_washington_badgerow,member_provincial_parliament,1879,1886,holdsPoliticalPosition
harry_schwarz,minister,1977,1987,holdsPoliticalPosition
harry_schwarz,member_parliament,1974,1991,holdsPoliticalPosition
herman_rolfes,speaker_legislative_assembly_saskatchewan,1991,1995,holdsPoliticalPosition
thomas_macnutt,speaker_legislative_assembly_saskatchewan,1906,1908,holdsPoliticalPosition
donald_lay,chief_judge,1979,1992,holdsPoliticalPosition
brian_smedley,high_court_judge,1995,2000,holdsPoliticalPosition
charles-frédéric_reinhard,minister,1799,1799,holdsPoliticalPosition
rainilaiarivony,prime_minister,1864,1895,holdsPoliticalPosition
bernhard_eriksson,minister,1920,1920,holdsPoliticalPosition
bernhard_eriksson,speaker_parliament_sweden,1928,1932,holdsPoliticalPosition
myron_kowalsky,speaker_legislative_assembly_saskatchewan,2001,2007,holdsPoliticalPosition
lucius_battle,ambassadors_united_states,1964,1967,holdsPoliticalPosition
teh_cheang_wan,member_parliament,1979,1984,holdsPoliticalPosition
oliver_dulić,president,2007,2008,holdsPoliticalPosition
john_luke,mayor_wellington,1913,1921,holdsPoliticalPosition
george_byron_smith,member_provincial_parliament,1886,1894,holdsPoliticalPosition
